"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,232,0.8675,0.05,0.95,"M4",1000,0.05,123.983,0.0619915,1000,988,12,1000,975,25
14,232,0.8675,0.05,0.95,"M4b",1000,0.05,124.337,0.0621685,1000,983,17,1000,980,20
14,232,0.8675,0.05,0.95,"M5",1000,0.05,30.311,0.0151555,1000,997,3,1000,951,49
14,232,0.8675,0.05,0.95,"M6",1000,0.05,68.766,0.034383,1000,998,2,1000,954,46
14,232,0.8675,0.05,0.95,"M7",1000,0.05,113.097,0.0565485,986,986,0,994,844,150
14,232,0.8675,0.05,0.95,"M7b",1000,0.05,113.334,0.056667,977,977,0,979,846,133
