"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.255,0.05,0.95,"M4",1000,0.05,293.374,0.146687,1000,660,340,1000,972,28
10,232,0.255,0.05,0.95,"M4b",1000,0.05,288.64,0.14432,1000,662,338,1000,972,28
10,232,0.255,0.05,0.95,"M5",1000,0.05,63.3520000000001,0.031676,1000,861,139,1000,945,55
10,232,0.255,0.05,0.95,"M6",1000,0.05,138.507,0.0692535,1000,855,145,1000,944,56
10,232,0.255,0.05,0.95,"M7",1000,0.05,257.733,0.1288665,982,893,89,991,838,153
10,232,0.255,0.05,0.95,"M7b",1000,0.05,264.533,0.1322665,983,880,103,973,830,143
