"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.5,0.05,0.95,"M4",1000,0.05,254.49,0.127245,1000,853,147,1000,965,35
10,83,0.5,0.05,0.95,"M4b",1000,0.05,247.042,0.123521,960,823,137,957,927,30
10,83,0.5,0.05,0.95,"M5",1000,0.05,30.9159999999999,0.015458,1000,904,96,1000,953,47
10,83,0.5,0.05,0.95,"M6",1000,0.05,62.78,0.03139,1000,922,78,1000,961,39
10,83,0.5,0.05,0.95,"M7",1000,0.05,252.739,0.1263695,973,943,30,977,806,171
10,83,0.5,0.05,0.95,"M7b",1000,0.05,258.054,0.129027,932,910,22,938,825,113
