"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.01,0.05,0.95,"M4",1000,0.05,113.211,0.0566055,1000,24,976,1000,975,25
7,500,0.01,0.05,0.95,"M4b",1000,0.05,111.614,0.055807,1000,32,968,1000,982,18
7,500,0.01,0.05,0.95,"M5",1000,0.05,39.196,0.019598,1000,56,944,1000,944,56
7,500,0.01,0.05,0.95,"M6",1000,0.05,86.249,0.0431245,1000,43,957,1000,948,52
7,500,0.01,0.05,0.95,"M7",1000,0.05,94.195,0.0470975,991,140,851,987,838,149
7,500,0.01,0.05,0.95,"M7b",1000,0.05,94.177,0.0470885,982,143,839,991,842,149
