"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,387,0.6225,0.05,0.95,"M4",1000,0.05,307.47,0.153735,1000,947,53,1000,969,31
10,387,0.6225,0.05,0.95,"M4b",1000,0.05,297.975,0.1489875,1000,934,66,1000,975,25
10,387,0.6225,0.05,0.95,"M5",1000,0.05,92.7040000000001,0.046352,1000,980,20,1000,950,50
10,387,0.6225,0.05,0.95,"M6",1000,0.05,207.329,0.1036645,1000,981,19,1000,960,40
10,387,0.6225,0.05,0.95,"M7",1000,0.05,263.642,0.131821,988,984,4,997,845,152
10,387,0.6225,0.05,0.95,"M7b",1000,0.05,262.402,0.131201,969,967,2,986,804,182
