"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.1325,0.05,0.95,"M4",1000,0.05,186.281,0.0931405,1000,52,948,1000,977,23
7,108,0.1325,0.05,0.95,"M4b",1000,0.05,185.571,0.0927855,981,57,924,985,949,36
7,108,0.1325,0.05,0.95,"M5",1000,0.05,29.912,0.014956,1000,256,744,1000,961,39
7,108,0.1325,0.05,0.95,"M6",1000,0.05,60.686,0.030343,1000,240,760,1000,954,46
7,108,0.1325,0.05,0.95,"M7",1000,0.05,180.731,0.0903655,971,263,708,976,818,158
7,108,0.1325,0.05,0.95,"M7b",1000,0.05,181.684,0.090842,941,222,719,933,795,138
