"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.8675,0.05,0.95,"M4",1000,0.05,1178.212,0.589106,1000,1000,0,1000,953,47
68,300,0.8675,0.05,0.95,"M4b",1000,0.05,1170.951,0.5854755,1000,987,13,1000,975,25
68,300,0.8675,0.05,0.95,"M5",1000,0.05,234.738,0.117369,1000,998,2,1000,951,49
68,300,0.8675,0.05,0.95,"M6",1000,0.05,549.104,0.274552,1000,998,2,1000,954,46
68,300,0.8675,0.05,0.95,"M7",1000,0.05,1051.247,0.5256235,985,985,0,996,850,146
68,300,0.8675,0.05,0.95,"M7b",1000,0.05,1053.113,0.5265565,969,969,0,996,851,145
