"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.5,0.05,0.95,"M4",1000,0.05,113.818,0.056909,1000,906,94,1000,991,9
3,500,0.5,0.05,0.95,"M4b",1000,0.05,113.791,0.0568955,1000,890,110,1000,985,15
3,500,0.5,0.05,0.95,"M5",1000,0.05,48.914,0.024457,1000,917,83,1000,955,45
3,500,0.5,0.05,0.95,"M6",1000,0.05,105.381,0.0526905,1000,925,75,1000,940,60
3,500,0.5,0.05,0.95,"M7",1000,0.05,91.401,0.0457005,961,955,6,975,843,132
3,500,0.5,0.05,0.95,"M7b",1000,0.05,90.62,0.04531,965,956,9,961,818,143
