"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.3775,0.05,0.95,"M4",1000,0.05,244.873,0.1224365,1000,602,398,1000,972,28
10,83,0.3775,0.05,0.95,"M4b",1000,0.05,244.799,0.1223995,961,516,445,947,916,31
10,83,0.3775,0.05,0.95,"M5",1000,0.05,30.097,0.0150485,1000,852,148,1000,960,40
10,83,0.3775,0.05,0.95,"M6",1000,0.05,61.6260000000001,0.030813,1000,875,125,1000,941,59
10,83,0.3775,0.05,0.95,"M7",1000,0.05,247.751,0.1238755,978,818,160,983,793,190
10,83,0.3775,0.05,0.95,"M7b",1000,0.05,251.868,0.125934,943,794,149,938,798,140
