"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.8675,0.05,0.95,"M4",1000,0.05,250.295,0.1251475,1000,980,20,1000,958,42
21,83,0.8675,0.05,0.95,"M4b",1000,0.05,254.081,0.1270405,990,977,13,953,919,34
21,83,0.8675,0.05,0.95,"M5",1000,0.05,23.713,0.0118565,1000,992,8,1000,947,53
21,83,0.8675,0.05,0.95,"M6",1000,0.05,50.189,0.0250945,1000,992,8,1000,955,45
21,83,0.8675,0.05,0.95,"M7",1000,0.05,252.674,0.126337,980,977,3,990,828,162
21,83,0.8675,0.05,0.95,"M7b",1000,0.05,257.01,0.128505,961,958,3,944,828,116
