"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.745,0.05,0.95,"M4",1000,0.05,303.248,0.151624,1000,966,34,1000,970,30
31,232,0.745,0.05,0.95,"M4b",1000,0.05,303.062,0.151531,1000,964,36,1000,971,29
31,232,0.745,0.05,0.95,"M5",1000,0.05,65.788,0.032894,1000,992,8,1000,954,46
31,232,0.745,0.05,0.95,"M6",1000,0.05,149.891,0.0749455,1000,989,11,1000,957,43
31,232,0.745,0.05,0.95,"M7",1000,0.05,280.476,0.140238,992,992,0,996,830,166
31,232,0.745,0.05,0.95,"M7b",1000,0.05,281.566,0.140783,976,973,3,979,832,147
