"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.1325,0.05,0.95,"M4",1000,0.05,291.911,0.1459555,1000,125,875,1000,979,21
10,232,0.1325,0.05,0.95,"M4b",1000,0.05,286.468,0.143234,1000,132,868,1000,971,29
10,232,0.1325,0.05,0.95,"M5",1000,0.05,62.123,0.0310615,1000,554,446,1000,946,54
10,232,0.1325,0.05,0.95,"M6",1000,0.05,137.131,0.0685655,1000,564,436,1000,959,41
10,232,0.1325,0.05,0.95,"M7",1000,0.05,257.417,0.1287085,984,365,619,990,851,139
10,232,0.1325,0.05,0.95,"M7b",1000,0.05,264.44,0.13222,975,348,627,984,840,144
