"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.6225,0.05,0.95,"M4",1000,0.05,478.311,0.2391555,1000,955,45,1000,962,38
14,500,0.6225,0.05,0.95,"M4b",1000,0.05,472.695,0.2363475,1000,961,39,1000,979,21
14,500,0.6225,0.05,0.95,"M5",1000,0.05,169.293,0.0846464999999999,1000,984,16,1000,955,45
14,500,0.6225,0.05,0.95,"M6",1000,0.05,387.183,0.1935915,1000,986,14,1000,944,56
14,500,0.6225,0.05,0.95,"M7",1000,0.05,392.122,0.196061,994,994,0,997,860,137
14,500,0.6225,0.05,0.95,"M7b",1000,0.05,390.095,0.1950475,973,972,1,992,827,165
