"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.8675,0.05,0.95,"M4",1000,0.05,1994.676,0.997338,1000,998,2,1000,969,31
46,500,0.8675,0.05,0.95,"M4b",1000,0.05,1968.36,0.98418,1000,997,3,1000,967,33
46,500,0.8675,0.05,0.95,"M5",1000,0.05,602.168,0.301084,1000,999,1,1000,956,44
46,500,0.8675,0.05,0.95,"M6",1000,0.05,1425.232,0.712616,1000,1000,0,1000,943,57
46,500,0.8675,0.05,0.95,"M7",1000,0.05,1494.731,0.7473655,981,981,0,999,859,140
46,500,0.8675,0.05,0.95,"M7b",1000,0.05,1445.419,0.7227095,989,989,0,998,854,144
