"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,139,0.3775,0.05,0.95,"M4",1000,0.05,368.122,0.184061,1000,831,169,1000,976,24
14,139,0.3775,0.05,0.95,"M4b",1000,0.05,367.708,0.183854,997,822,175,997,968,29
14,139,0.3775,0.05,0.95,"M5",1000,0.05,55.2189999999999,0.0276095,1000,903,97,1000,951,49
14,139,0.3775,0.05,0.95,"M6",1000,0.05,119.938,0.059969,1000,884,116,1000,957,43
14,139,0.3775,0.05,0.95,"M7",1000,0.05,349.579,0.1747895,988,946,42,985,809,176
14,139,0.3775,0.05,0.95,"M7b",1000,0.05,357.345,0.1786725,949,921,28,950,817,133
