"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.3775,0.05,0.95,"M4",1000,0.05,304.447,0.1522235,1000,885,115,1000,962,38
31,232,0.3775,0.05,0.95,"M4b",1000,0.05,305.509,0.1527545,1000,872,128,1000,966,34
31,232,0.3775,0.05,0.95,"M5",1000,0.05,65.974,0.032987,1000,932,68,1000,955,45
31,232,0.3775,0.05,0.95,"M6",1000,0.05,151.773,0.0758865,1000,930,70,1000,954,46
31,232,0.3775,0.05,0.95,"M7",1000,0.05,280.29,0.140145,996,982,14,995,855,140
31,232,0.3775,0.05,0.95,"M7b",1000,0.05,280.698,0.140349,984,968,16,991,840,151
