"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.6225,0.05,0.95,"M4",1000,0.05,56.007,0.0280035,1000,903,97,1000,987,13
4,108,0.6225,0.05,0.95,"M4b",1000,0.05,56.869,0.0284345,987,879,108,990,960,30
4,108,0.6225,0.05,0.95,"M5",1000,0.05,12.059,0.0060295,1000,905,95,1000,967,33
4,108,0.6225,0.05,0.95,"M6",1000,0.05,22.519,0.0112595,1000,933,67,1000,945,55
4,108,0.6225,0.05,0.95,"M7",1000,0.05,55.842,0.027921,944,935,9,948,793,155
4,108,0.6225,0.05,0.95,"M7b",1000,0.05,56.867,0.0284335,941,933,8,929,755,174
