"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,83,0.01,0.05,0.95,"M4",1000,0.05,531.945,0.2659725,1000,34,966,1000,966,34
46,83,0.01,0.05,0.95,"M4b",1000,0.05,539.849,0.2699245,948,36,912,942,912,30
46,83,0.01,0.05,0.95,"M5",1000,0.05,40.75,0.020375,1000,46,954,1000,951,49
46,83,0.01,0.05,0.95,"M6",1000,0.05,88.8579999999999,0.044429,1000,57,943,1000,964,36
46,83,0.01,0.05,0.95,"M7",1000,0.05,551.416,0.275708,991,175,816,992,805,187
46,83,0.01,0.05,0.95,"M7b",1000,0.05,559.847,0.2799235,921,116,805,941,803,138
