"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,65,0.1325,0.05,0.95,"M4",1000,0.05,682.44,0.34122,1000,118,882,1000,967,33
46,65,0.1325,0.05,0.95,"M4b",1000,0.05,694.353,0.3471765,917,49,868,923,901,22
46,65,0.1325,0.05,0.95,"M5",1000,0.05,38.3,0.01915,1000,631,369,1000,950,50
46,65,0.1325,0.05,0.95,"M6",1000,0.05,82.771,0.0413855,1000,635,365,1000,963,37
46,65,0.1325,0.05,0.95,"M7",1000,0.05,713.851,0.3569255,995,301,694,992,804,188
46,65,0.1325,0.05,0.95,"M7b",1000,0.05,729.123,0.3645615,924,221,703,927,824,103
