"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,65,0.6225,0.05,0.95,"M4",1000,0.05,701.682,0.350841,1000,918,82,1000,956,44
46,65,0.6225,0.05,0.95,"M4b",1000,0.05,712.061,0.3560305,935,879,56,921,907,14
46,65,0.6225,0.05,0.95,"M5",1000,0.05,39.942,0.019971,1000,966,34,1000,943,57
46,65,0.6225,0.05,0.95,"M6",1000,0.05,87.3639999999998,0.0436819999999999,1000,970,30,1000,948,52
46,65,0.6225,0.05,0.95,"M7",1000,0.05,732.593,0.3662965,985,957,28,990,821,169
46,65,0.6225,0.05,0.95,"M7b",1000,0.05,749.287,0.3746435,935,925,10,920,816,104
