"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,65,0.3775,0.05,0.95,"M4",1000,0.05,1190.462,0.595231,1000,853,147,1000,962,38
100,65,0.3775,0.05,0.95,"M4b",1000,0.05,1213.616,0.606808,922,807,115,892,877,15
100,65,0.3775,0.05,0.95,"M5",1000,0.05,69.259,0.0346295,1000,935,65,1000,953,47
100,65,0.3775,0.05,0.95,"M6",1000,0.05,155.348,0.077674,1000,936,64,1000,951,49
100,65,0.3775,0.05,0.95,"M7",1000,0.05,1233.322,0.616661,992,945,47,996,813,183
100,65,0.3775,0.05,0.95,"M7b",1000,0.05,1267.612,0.633806,922,894,28,919,818,101
