"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.255,0.05,0.95,"M4",1000,0.05,874.788,0.437394,1000,843,157,1000,968,32
31,300,0.255,0.05,0.95,"M4b",1000,0.05,875.222,0.437611,1000,830,170,1000,967,33
31,300,0.255,0.05,0.95,"M5",1000,0.05,149.717,0.0748584999999999,1000,914,86,1000,953,47
31,300,0.255,0.05,0.95,"M6",1000,0.05,335.58,0.16779,1000,906,94,1000,953,47
31,300,0.255,0.05,0.95,"M7",1000,0.05,824.42,0.41221,997,978,19,997,856,141
31,300,0.255,0.05,0.95,"M7b",1000,0.05,827.596,0.413798,990,955,35,997,863,134
