"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.5,0.05,0.95,"M4",1000,0.05,284.254,0.142127,1000,897,103,1000,969,31
10,232,0.5,0.05,0.95,"M4b",1000,0.05,284.99,0.142495,1000,893,107,1000,966,34
10,232,0.5,0.05,0.95,"M5",1000,0.05,63.6629999999999,0.0318315,1000,928,72,1000,939,61
10,232,0.5,0.05,0.95,"M6",1000,0.05,139.454,0.069727,1000,932,68,1000,936,64
10,232,0.5,0.05,0.95,"M7",1000,0.05,262.031,0.1310155,993,981,12,990,810,180
10,232,0.5,0.05,0.95,"M7b",1000,0.05,261.777,0.1308885,978,966,12,971,816,155
