"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.5,0.05,0.95,"M4",1000,0.05,768.906,0.384453,1000,937,63,1000,966,34
21,500,0.5,0.05,0.95,"M4b",1000,0.05,751.357,0.3756785,1000,938,62,1000,974,26
21,500,0.5,0.05,0.95,"M5",1000,0.05,251.986,0.125993,1000,975,25,1000,952,48
21,500,0.5,0.05,0.95,"M6",1000,0.05,601.557,0.3007785,1000,980,20,1000,950,50
21,500,0.5,0.05,0.95,"M7",1000,0.05,609.712,0.304856,995,992,3,997,827,170
21,500,0.5,0.05,0.95,"M7b",1000,0.05,612.399,0.3061995,992,991,1,995,839,156
