"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.1325,0.05,0.95,"M4",1000,0.05,693.862,0.346931,1000,741,259,1000,967,33
46,500,0.1325,0.05,0.95,"M4b",1000,0.05,687.359,0.3436795,1000,745,255,1000,965,35
46,500,0.1325,0.05,0.95,"M5",1000,0.05,223.833,0.1119165,1000,880,120,1000,945,55
46,500,0.1325,0.05,0.95,"M6",1000,0.05,533.996,0.266998,1000,879,121,1000,954,46
46,500,0.1325,0.05,0.95,"M7",1000,0.05,551.055,0.2755275,999,950,49,1000,875,125
46,500,0.1325,0.05,0.95,"M7b",1000,0.05,526.873,0.2634365,999,958,41,998,865,133
