"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,50,0.6225,0.05,0.95,"M4",1000,0.05,65.82,0.03291,1000,876,124,1000,975,25
7,50,0.6225,0.05,0.95,"M4b",1000,0.05,67.95,0.033975,943,707,236,907,891,16
7,50,0.6225,0.05,0.95,"M5",1000,0.05,10.521,0.00526050000000001,1000,905,95,1000,952,48
7,50,0.6225,0.05,0.95,"M6",1000,0.05,20.095,0.0100475,1000,908,92,1000,955,45
7,50,0.6225,0.05,0.95,"M7",1000,0.05,67.91,0.033955,977,939,38,950,816,134
7,50,0.6225,0.05,0.95,"M7b",1000,0.05,70.349,0.0351745,918,868,50,889,774,115
