"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,139,0.8675,0.05,0.95,"M4",1000,0.05,345.679,0.1728395,1000,990,10,1000,966,34
14,139,0.8675,0.05,0.95,"M4b",1000,0.05,347.432,0.173716,1000,983,17,1000,968,32
14,139,0.8675,0.05,0.95,"M5",1000,0.05,52.542,0.026271,1000,991,9,1000,946,54
14,139,0.8675,0.05,0.95,"M6",1000,0.05,113.942,0.0569709999999999,1000,994,6,1000,949,51
14,139,0.8675,0.05,0.95,"M7",1000,0.05,352.682,0.176341,985,984,1,988,848,140
14,139,0.8675,0.05,0.95,"M7b",1000,0.05,357.086,0.178543,961,961,0,958,842,116
