"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,83,0.6225,0.05,0.95,"M4",1000,0.05,552.723,0.2763615,1000,944,56,1000,953,47
46,83,0.6225,0.05,0.95,"M4b",1000,0.05,554.353,0.2771765,969,897,72,937,906,31
46,83,0.6225,0.05,0.95,"M5",1000,0.05,43.375,0.0216875,1000,973,27,1000,937,63
46,83,0.6225,0.05,0.95,"M6",1000,0.05,95.3030000000001,0.0476515000000001,1000,972,28,1000,937,63
46,83,0.6225,0.05,0.95,"M7",1000,0.05,567.159,0.2835795,990,968,22,994,827,167
46,83,0.6225,0.05,0.95,"M7b",1000,0.05,577.418,0.288709,942,926,16,941,833,108
