"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,300,0.1325,0.05,0.95,"M4",1000,0.05,140.74,0.07037,1000,212,788,1000,970,30
14,300,0.1325,0.05,0.95,"M4b",1000,0.05,141.147,0.0705735,1000,246,754,1000,972,28
14,300,0.1325,0.05,0.95,"M5",1000,0.05,41.115,0.0205575,1000,743,257,1000,951,49
14,300,0.1325,0.05,0.95,"M6",1000,0.05,91.548,0.045774,1000,737,263,1000,945,55
14,300,0.1325,0.05,0.95,"M7",1000,0.05,123.075,0.0615375,989,472,517,997,839,158
14,300,0.1325,0.05,0.95,"M7b",1000,0.05,124.015,0.0620075,989,518,471,989,858,131
