"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.99,0.05,0.95,"M4",1000,0.05,2091.631,1.0458155,1000,1000,0,1000,952,48
68,180,0.99,0.05,0.95,"M4b",1000,0.05,2057.916,1.028958,1000,1000,0,1000,971,29
68,180,0.99,0.05,0.95,"M5",1000,0.05,315.815000000001,0.1579075,1000,1000,0,1000,944,56
68,180,0.99,0.05,0.95,"M6",1000,0.05,734.817,0.3674085,1000,1000,0,1000,954,46
68,180,0.99,0.05,0.95,"M7",1000,0.05,2021.904,1.010952,961,961,0,999,836,163
68,180,0.99,0.05,0.95,"M7b",1000,0.05,1997.051,0.9985255,942,942,0,979,845,134
