"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,83,0.6225,0.05,0.95,"M4",1000,0.05,43.534,0.021767,1000,869,131,1000,989,11
3,83,0.6225,0.05,0.95,"M4b",1000,0.05,44.594,0.022297,974,782,192,957,931,26
3,83,0.6225,0.05,0.95,"M5",1000,0.05,10.636,0.005318,1000,899,101,1000,964,36
3,83,0.6225,0.05,0.95,"M6",1000,0.05,18.65,0.009325,1000,928,72,1000,942,58
3,83,0.6225,0.05,0.95,"M7",1000,0.05,44.025,0.0220125,962,939,23,949,782,167
3,83,0.6225,0.05,0.95,"M7b",1000,0.05,45.25,0.022625,939,915,24,920,713,207
