"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.99,0.05,0.95,"M4",1000,0.05,624.495,0.3122475,1000,1000,0,1000,962,38
46,180,0.99,0.05,0.95,"M4b",1000,0.05,617.349,0.3086745,1000,1000,0,1000,978,22
46,180,0.99,0.05,0.95,"M5",1000,0.05,85.915,0.0429575,1000,1000,0,1000,965,35
46,180,0.99,0.05,0.95,"M6",1000,0.05,197.517,0.0987585,1000,1000,0,1000,950,50
46,180,0.99,0.05,0.95,"M7",1000,0.05,600.793,0.3003965,975,975,0,995,836,159
46,180,0.99,0.05,0.95,"M7b",1000,0.05,603.695,0.3018475,940,940,0,978,847,131
