"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.1325,0.05,0.95,"M4",1000,0.05,477.581,0.2387905,1000,423,577,1000,959,41
14,500,0.1325,0.05,0.95,"M4b",1000,0.05,471.439,0.2357195,1000,454,546,1000,979,21
14,500,0.1325,0.05,0.95,"M5",1000,0.05,167.055,0.0835275,1000,845,155,1000,943,57
14,500,0.1325,0.05,0.95,"M6",1000,0.05,382.508,0.191254,1000,834,166,1000,944,56
14,500,0.1325,0.05,0.95,"M7",1000,0.05,391.459,0.1957295,996,700,296,996,871,125
14,500,0.1325,0.05,0.95,"M7b",1000,0.05,388.206,0.194103,994,698,296,999,840,159
