"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.3775,0.05,0.95,"M4",1000,0.05,736.887,0.3684435,1000,805,195,1000,965,35
31,83,0.3775,0.05,0.95,"M4b",1000,0.05,740.031,0.3700155,948,765,183,956,928,28
31,83,0.3775,0.05,0.95,"M5",1000,0.05,66.4550000000002,0.0332275000000001,1000,887,113,1000,942,58
31,83,0.3775,0.05,0.95,"M6",1000,0.05,148.078,0.074039,1000,904,96,1000,955,45
31,83,0.3775,0.05,0.95,"M7",1000,0.05,751.679,0.3758395,987,950,37,993,840,153
31,83,0.3775,0.05,0.95,"M7b",1000,0.05,760.733,0.3803665,937,899,38,938,817,121
