"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,232,0.255,0.05,0.95,"M4",1000,0.05,73.738,0.036869,1000,443,557,1000,979,21
4,232,0.255,0.05,0.95,"M4b",1000,0.05,73.969,0.0369845,1000,444,556,1000,982,18
4,232,0.255,0.05,0.95,"M5",1000,0.05,18.489,0.00924449999999999,1000,751,249,1000,954,46
4,232,0.255,0.05,0.95,"M6",1000,0.05,37.592,0.018796,1000,778,222,1000,950,50
4,232,0.255,0.05,0.95,"M7",1000,0.05,70.682,0.035341,975,692,283,976,821,155
4,232,0.255,0.05,0.95,"M7b",1000,0.05,70.826,0.035413,946,682,264,959,784,175
