"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.99,0.05,0.95,"M4",1000,0.05,1957.726,0.978863,1000,1000,0,1000,958,42
46,500,0.99,0.05,0.95,"M4b",1000,0.05,1954.929,0.9774645,1000,1000,0,1000,969,31
46,500,0.99,0.05,0.95,"M5",1000,0.05,599.751,0.2998755,1000,1000,0,1000,960,40
46,500,0.99,0.05,0.95,"M6",1000,0.05,1437.412,0.718706,1000,1000,0,1000,955,45
46,500,0.99,0.05,0.95,"M7",1000,0.05,1554.508,0.777254,975,975,0,999,863,136
46,500,0.99,0.05,0.95,"M7b",1000,0.05,1511.67,0.755835,962,962,0,996,837,159
