"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,387,0.745,0.05,0.95,"M4",1000,0.05,1718.927,0.8594635,1000,988,12,1000,957,43
46,387,0.745,0.05,0.95,"M4b",1000,0.05,1702.146,0.851073,1000,985,15,1000,964,36
46,387,0.745,0.05,0.95,"M5",1000,0.05,454.468,0.227234,1000,995,5,1000,964,36
46,387,0.745,0.05,0.95,"M6",1000,0.05,1071.69,0.535845,1000,996,4,1000,940,60
46,387,0.745,0.05,0.95,"M7",1000,0.05,1471.141,0.7355705,994,994,0,999,840,159
46,387,0.745,0.05,0.95,"M7b",1000,0.05,1459.3,0.72965,971,971,0,999,855,144
