"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.8675,0.05,0.95,"M4",1000,0.05,51.657,0.0258285,1000,984,16,1000,988,12
3,387,0.8675,0.05,0.95,"M4b",1000,0.05,51.546,0.025773,1000,971,29,1000,989,11
3,387,0.8675,0.05,0.95,"M5",1000,0.05,18.435,0.0092175,1000,993,7,1000,927,73
3,387,0.8675,0.05,0.95,"M6",1000,0.05,37.537,0.0187685,1000,996,4,1000,951,49
3,387,0.8675,0.05,0.95,"M7",1000,0.05,45.521,0.0227605,977,977,0,961,816,145
3,387,0.8675,0.05,0.95,"M7b",1000,0.05,44.415,0.0222075,967,967,0,955,809,146
