"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.255,0.05,0.95,"M4",1000,0.05,504.032,0.252016,1000,295,705,1000,963,37
21,65,0.255,0.05,0.95,"M4b",1000,0.05,487.258,0.243629,921,183,738,906,888,18
21,65,0.255,0.05,0.95,"M5",1000,0.05,40.3190000000001,0.0201595,1000,809,191,1000,947,53
21,65,0.255,0.05,0.95,"M6",1000,0.05,85.1079999999999,0.042554,1000,812,188,1000,954,46
21,65,0.255,0.05,0.95,"M7",1000,0.05,499.5,0.24975,987,581,406,992,853,139
21,65,0.255,0.05,0.95,"M7b",1000,0.05,525.293,0.2626465,930,438,492,929,810,119
