"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.1325,0.05,0.95,"M4",1000,0.05,124.539,0.0622695,1000,106,894,1000,977,23
7,232,0.1325,0.05,0.95,"M4b",1000,0.05,124.711,0.0623555,1000,100,900,1000,981,19
7,232,0.1325,0.05,0.95,"M5",1000,0.05,25.651,0.0128255,1000,430,570,1000,944,56
7,232,0.1325,0.05,0.95,"M6",1000,0.05,54.087,0.0270435,1000,464,536,1000,952,48
7,232,0.1325,0.05,0.95,"M7",1000,0.05,120.447,0.0602235,982,351,631,991,825,166
7,232,0.1325,0.05,0.95,"M7b",1000,0.05,120.868,0.060434,968,294,674,975,814,161
