"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.5,0.05,0.95,"M4",1000,0.05,85.508,0.042754,1000,896,104,1000,993,7
4,500,0.5,0.05,0.95,"M4b",1000,0.05,82.88,0.04144,1000,906,94,1000,983,17
4,500,0.5,0.05,0.95,"M5",1000,0.05,29.892,0.014946,1000,934,66,1000,965,35
4,500,0.5,0.05,0.95,"M6",1000,0.05,63.31,0.031655,1000,924,76,1000,959,41
4,500,0.5,0.05,0.95,"M7",1000,0.05,71.512,0.035756,978,973,5,982,828,154
4,500,0.5,0.05,0.95,"M7b",1000,0.05,71.675,0.0358375,968,966,2,976,842,134
